title,number of ratings,price,url
"OREO Chocolate Sandwich Cookies, Family Size, 19.1 oz",760,5.98,/ip/OREO-Chocolate-Sandwich-Cookies-Family-Size-19-1-oz/23658442
"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz",522,19.87,/ip/CHIPS-AHOY-Original-Chocolate-Chip-Cookies-Family-Size-18-2-oz/23658443
"belVita Soft Baked Banana Bread Breakfast Biscuits, 5 Packs (1 Biscuit Per Pack)",550,6.98,/ip/belVita-Soft-Baked-Banana-Bread-Breakfast-Biscuits-5-Packs-1-Biscuit-Per-Pack/34312391
"Newtons Soft & fruit Chewy Fig Cookies, 10 oz Pack",606,3.67,/ip/Newtons-Soft-fruit-Chewy-Fig-Cookies-10-oz-Pack/154505093
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 20 oz",673,2.79,/ip/OREO-Double-Stuf-Chocolate-Sandwich-Cookies-Family-Size-20-oz/23554586
Keebler Fudge Stripes Coconut Dreams Caramel & Coconut Cookies 8.5 oz.,533,3.56,/ip/Keebler-Fudge-Stripes-Coconut-Dreams-Caramel-Coconut-Cookies-8-5-oz/15055962
"Royal Dansk Danish Butter Cookies, 12 Oz.",596,2.50,/ip/Royal-Dansk-Danish-Butter-Cookies-12-Oz/10403419
"Honey Maid Honey Graham Crackers, 14.4 oz",349,2.73,/ip/Honey-Maid-Honey-Graham-Crackers-14-4-oz/10292699
"KRAFT DELUXE Macaroni and Cheese Original Cheddar Dinner, 3 ct. 14 oz Boxes",524,3.64,/ip/KRAFT-DELUXE-Macaroni-and-Cheese-Original-Cheddar-Dinner-3-ct-14-oz-Boxes/50423040
"KRAFT EASY MAC Original Flavor Single Serve Pouches, 18 ct. Box",418,5.98,/ip/KRAFT-EASY-MAC-Original-Flavor-Single-Serve-Pouches-18-ct-Box/170152888
"VELVEETA Shells and Cheese Original Flavor, 3 ct. Package",3163,19.87,/ip/VELVEETA-Shells-and-Cheese-Original-Flavor-3-ct-Package/43480563
"Campbell's SpaghettiOs Canned Pasta with Meatballs, 15.6 oz. Can, Pack of 4",21,6.48,/ip/Campbell-s-SpaghettiOs-Canned-Pasta-with-Meatballs-15-6-oz-Can-Pack-of-4/927459373
"Great Value Premium Original Shells & Cheese, 12 oz, 2 Pack",160,6.48,/ip/Great-Value-Premium-Original-Shells-Cheese-12-oz-2-Pack/47233323
"Cracker Barrel Sharp Cheddar Macaroni and Cheese Dinner, 14 oz Box",134,6.48,/ip/Cracker-Barrel-Sharp-Cheddar-Macaroni-and-Cheese-Dinner-14-oz-Box/50423045
"Minute White Rice, Instant White Rice, Light & Fluffy Quick Rice, 42 oz",210,12.48,/ip/Minute-White-Rice-Instant-White-Rice-Light-Fluffy-Quick-Rice-42-oz/10848966
"Kraft Original Flavor Mac and Cheese, 5 ct - 7.25 oz Multipack",954,3.62,/ip/Kraft-Original-Flavor-Mac-and-Cheese-5-ct-7-25-oz-Multipack/14869676
"KRAFT EASY MAC Original Flavor Macaroni and Cheese, 4 ct. Cups",1821,2.87,/ip/KRAFT-EASY-MAC-Original-Flavor-Macaroni-and-Cheese-4-ct-Cups/14869830
"Campbell's Condensed Tomato Soup, 10.75 oz. Cans (4 pack)",339,9.56,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Cans-4-pack/43346748
"(4 Cans) BUMBLE BEE Solid White Albacore Tuna in Water, 5 Ounce Cans, Ready to Eat Tuna Fish, High Protein ",218,4.31,/ip/4-Cans-BUMBLE-BEE-Solid-White-Albacore-Tuna-in-Water-5-Ounce-Cans-Ready-to-Eat-Tuna-Fish-High-Protein-Food-and-Snacks/14940789
Food,559,7.80,/ip/12-Cans-Armour-Original-Vienna-Sausage-4-6-oz/44981956
 and Snacks,761,3.48,/ip/DAK-Fully-Cooked-Premium-Ham-16-oz-Can/10308362
(12 Cans) Armour Original Vienna Sausage 4.6 oz,982,10.50,/ip/SPAM-Classic-1-5-Lb-Pack-of-2/159980722
"DAK Fully Cooked Premium Ham, 16 oz Can",495,6.74,/ip/Swanson-Premium-White-Chunk-Chicken-Breast-12-5-oz-Can-Pack-of-2/129054055
"SPAM Classic, 1.5 Lb (Pack of 2)",176,5.52,/ip/12-Cups-Del-Monte-Fruit-Cup-Snacks-Variety-Pack-Peaches-Cherry-Mixed-Fruit-Mixed-Fruit-4-oz-cups/301801107
"Swanson Premium White Chunk Chicken Breast, 12.5 oz. Can (Pack of 2)",179,3.97,/ip/Dole-Fruit-Bowls-Mandarin-Oranges-in-100-Fruit-Juice-4-Oz-Bowls-12-Cups-of-Fruit/21949967
"(12 Cups) Del Monte Fruit Cup Snacks Variety Pack (Peaches, Cherry Mixed Fruit, Mixed Fruit), 4 oz cups",355,7.94,/ip/12-Cups-Del-Monte-Fruit-Cup-Snacks-No-Sugar-Added-Assorted-Flavors-4-oz-fruit-cups/21849151
"Garden Veggie Straws, Sea Salt, 14 oz",219,3.64,/ip/Garden-Veggie-Straws-Sea-Salt-14-oz/462316912
"SunChips Whole Grain Snacks, Original, 7 oz",231,19.87,/ip/SunChips-Whole-Grain-Snacks-Original-7-oz/31954395
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 7 oz. Bag",131,3.64,/ip/SunChips-Harvest-Cheddar-Flavored-Whole-Grain-Snacks-7-oz-Bag/32174172
"Garden Veggie Straws, Variety Pack, 0.75 oz, 12 Count",119,4.48,/ip/Garden-Veggie-Straws-Variety-Pack-0-75-oz-12-Count/952298509
"Garden Veggie Straws, Zesty Ranch, 14 oz",116,2.98,/ip/Garden-Veggie-Straws-Zesty-Ranch-14-oz/435214749
"Great Value Zesty Ranch Veggie Straws, 7 oz",30,2.98,/ip/Great-Value-Zesty-Ranch-Veggie-Straws-7-oz/682201944
"Great Value Cheddar Veggie Straws, 7 Oz.",13,6.98,/ip/Great-Value-Cheddar-Veggie-Straws-7-Oz/700404793
"TERRA Sweet Potato Chips, Sea Salt, 6 oz",166,4.48,/ip/TERRA-Sweet-Potato-Chips-Sea-Salt-6-oz/29944598
"SunChips Garden Salsa Flavored Whole Grain Snacks, 7 oz Bag",153,1.84,/ip/SunChips-Garden-Salsa-Flavored-Whole-Grain-Snacks-7-oz-Bag/31954394
Evans ,1,3.64,/ip/Evans-Food-Group-Macs-Pork-Skins-1-75-oz/23984414
Food,546,19.87,/ip/Evans-Food-Group-Macs-Pork-Skins-1-5-oz/310486146
" Group Macs  Pork Skins, 1.75 oz",139,3.64,/ip/Utz-Pork-Rinds-Regular-18-oz-Barrel/17177194
Evans ,135,0.98,/ip/Mac-s-Pork-Rind-Snacks-Variety-Pack-10-Pack/952980701
Food,270,0.98,/ip/Mac-s-Original-Pork-Skins-Jumbo-Size-12-25-oz/280619615
" Group Macs  Pork Skins, 1.5 oz",111,7.48,/ip/Lowrey-s-Microwave-Pork-Rinds-Original-1-75-OZ-18-Count/17299066
"Utz Pork Rinds, Regular, 18 oz Barrel",141,5.98,/ip/Mac-s-Golden-Pork-Cracklins-Snacks-8-oz/342293346
Mac's Pork Rind Snacks Variety Pack; 10 Pack,187,3.98,/ip/Mac-s-BBQ-Pork-Skins-Jumbo-Party-Size-12-25-oz/948814885
"Fritos Original Flavor Bean Dip, 9 Oz.",186,3.64,/ip/Fritos-Original-Flavor-Bean-Dip-9-Oz/10790822
"Fritos Scoops! Original Corn Chips, 9.25 Oz.",333,19.87,/ip/Fritos-Scoops-Original-Corn-Chips-9-25-Oz/49909692
"Fritos Jalapeno Cheddar Flavored Cheese Dip, 9 oz",306,3.64,/ip/Fritos-Jalapeno-Cheddar-Flavored-Cheese-Dip-9-oz/10790821
"Fritos Flavor Twists Honey BBQ Corn Snacks, 9.25 oz Bag",85,2.50,/ip/Fritos-Flavor-Twists-Honey-BBQ-Corn-Snacks-9-25-oz-Bag/49909660
"Fritos Scoops! Corn Snacks, Party Size, 15.5 oz Bag",296,3.28,/ip/Fritos-Scoops-Corn-Snacks-Party-Size-15-5-oz-Bag/884766452
"Great Value Crunchy Corn Combo Variety Pack, 1 oz, 18 Count",21,2.50,/ip/Great-Value-Crunchy-Corn-Combo-Variety-Pack-1-oz-18-Count/333396709
"Fritos Mild Cheddar Flavored Cheese Dip, 9 oz",138,2.50,/ip/Fritos-Mild-Cheddar-Flavored-Cheese-Dip-9-oz/17177050
"Great Value Chili Cheese Corn Chips, 10 Oz.",41,3.98,/ip/Great-Value-Chili-Cheese-Corn-Chips-10-Oz/736046305
"Funyuns Onion Flavored Rings, 6 oz Bag",345,5.48,/ip/Funyuns-Onion-Flavored-Rings-6-oz-Bag/36915849
"Kettle Brand Potato Chips Variety Pack (Sea Salt, NY Cheddar, Backyard BBQ, Jalapeno), 1.5 Oz, 30 Ct",7,5.98,/ip/Kettle-Brand-Potato-Chips-Variety-Pack-Sea-Salt-NY-Cheddar-Backyard-BBQ-Jalapeno-1-5-Oz-30-Ct/44887283
"Lay's Kettle Cooked Jalapeno Flavored Potato Chips, 13.5 oz Bag",272,3.64,/ip/Lay-s-Kettle-Cooked-Jalapeno-Flavored-Potato-Chips-13-5-oz-Bag/101224596
"Cape Cod Potato Chips, Original Kettle Cooked Chips, 14 Oz",98,19.87,/ip/Cape-Cod-Potato-Chips-Original-Kettle-Cooked-Chips-14-Oz/52796390
"Cape Cod Potato Chips, Less Fat Original Kettle Cooked Chips, Party Size 14 Oz",120,37.78,/ip/Cape-Cod-Potato-Chips-Less-Fat-Original-Kettle-Cooked-Chips-Party-Size-14-Oz/52796389
"Cape Cod Potato Chips, Sea Salt and Vinegar Kettle Cooked Chips, 8 Oz",29,3.98,/ip/Cape-Cod-Potato-Chips-Sea-Salt-and-Vinegar-Kettle-Cooked-Chips-8-Oz/21349240
"Kettle Brand Potato Chips, Sea Salt and Vinegar Kettle Chips, 8.5 Oz",77,3.98,/ip/Kettle-Brand-Potato-Chips-Sea-Salt-and-Vinegar-Kettle-Chips-8-5-Oz/10818721
"Kettle Brand Potato Chips, Jalapeno Kettle Chips, 8.5 Oz",71,3.98,/ip/Kettle-Brand-Potato-Chips-Jalapeno-Kettle-Chips-8-5-Oz/13908695
"Boulder Canyon Kettle Chips Red Wine Vinegar, 5 Oz",1,11.56,/ip/Boulder-Canyon-Kettle-Chips-Red-Wine-Vinegar-5-Oz/30924233
"Kettle Brand Potato Chips Variety Pack, Sea Salt, Sea Salt & Vinegar, Backyard Barbeque, 16 Ct",8,2.98,/ip/Kettle-Brand-Potato-Chips-Variety-Pack-Sea-Salt-Sea-Salt-Vinegar-Backyard-Barbeque-16-Ct/548228408
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 15 oz",1001,3.64,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-Party-Size-15-oz/164047382
"Tostitos Scoops! Tortilla Chips, Party Size, 14.5 oz Bag",927,4.98,/ip/Tostitos-Scoops-Tortilla-Chips-Party-Size-14-5-oz-Bag/11027423
"Doritos Cool Ranch Flavored Tortilla Chips, Party Size, 15 oz Bag",354,19.87,/ip/Doritos-Cool-Ranch-Flavored-Tortilla-Chips-Party-Size-15-oz-Bag/148724440
"Tostitos Original Restaurant Style Tortilla Chips, Party Size, 18 oz Bag",578,3.48,/ip/Tostitos-Original-Restaurant-Style-Tortilla-Chips-Party-Size-18-oz-Bag/12443121
"Doritos Nacho Cheese Tortilla Chips, 9.75 Oz.",267,3.98,/ip/Doritos-Nacho-Cheese-Tortilla-Chips-9-75-Oz/198871477
"Tostitos Crispy Rounds Tortilla Chips, 13 oz Bag",327,3.98,/ip/Tostitos-Crispy-Rounds-Tortilla-Chips-13-oz-Bag/10900113
"Great Value Bite Size Tortilla Chips Party Size, 18 oz",71,3.48,/ip/Great-Value-Bite-Size-Tortilla-Chips-Party-Size-18-oz/486203982
"Tostitos Bite Size Tortilla Chips, 13 Oz.",327,3.98,/ip/Tostitos-Bite-Size-Tortilla-Chips-13-Oz/10900112
"Tostitos Scoops! Multigrain Tortilla Chips, 10 oz Bag",160,3.98,/ip/Tostitos-Scoops-Multigrain-Tortilla-Chips-10-oz-Bag/17177091
"Pringles, Potato Crisps Chips, Original, 5.2 Oz",766,3.64,/ip/Pringles-Potato-Crisps-Chips-Original-5-2-Oz/47217461
"Pringles, Potato Crisps Chips, Sour Cream & Onion Flavored, 5.5 Oz",570,3.64,/ip/Pringles-Potato-Crisps-Chips-Sour-Cream-Onion-Flavored-5-5-Oz/108065286
"Pringles, Snack Stacks Potato Crisps Chips, Flavored Variety Pack, 19.5 Oz",593,19.87,/ip/Pringles-Snack-Stacks-Potato-Crisps-Chips-Flavored-Variety-Pack-19-5-Oz/453387822
"Pringles, Potato Crisps Chips, Sour Cream and Onion Flavored, Snack Stacks, 12 Ct, 8.8 Oz",49,1.48,/ip/Pringles-Potato-Crisps-Chips-Sour-Cream-and-Onion-Flavored-Snack-Stacks-12-Ct-8-8-Oz/24447061
"Utz Potato Chip Pack, 1 oz, 18 Count",37,1.48,/ip/Utz-Potato-Chip-Pack-1-oz-18-Count/588576348
"Ruffles Sour Cream & Onion Potato Chips, 8.5 oz Bag",54,9.37,/ip/Ruffles-Sour-Cream-Onion-Potato-Chips-8-5-oz-Bag/24529906
"Lay's Classic Potato Chips, Party Size, 13 oz Bag",493,4.87,/ip/Lay-s-Classic-Potato-Chips-Party-Size-13-oz-Bag/677669806
"Lay's Wavy Original Potato Chips, Party Size, 13 oz Bag",219,6.28,/ip/Lay-s-Wavy-Original-Potato-Chips-Party-Size-13-oz-Bag/652141083
"Great Value Queso Potato Chips, 8 oz",73,2.50,/ip/Great-Value-Queso-Potato-Chips-8-oz/48274450
"Lay's Barbecue Flavored Potato Chips, Party Size, 12.5 oz Bag",213,3.48,/ip/Lay-s-Barbecue-Flavored-Potato-Chips-Party-Size-12-5-oz-Bag/198082763
"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",569,3.64,/ip/Nabisco-Sweet-Treats-Cookie-Variety-Pack-OREO-OREO-Golden-CHIPS-AHOY-30-Snack-Packs/50259424
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 15 oz",1001,4.98,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-Party-Size-15-oz/164047382
"OREO Chocolate Sandwich Cookies, Family Size, 19.1 oz",760,19.87,/ip/OREO-Chocolate-Sandwich-Cookies-Family-Size-19-1-oz/23658442
"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz",522,6.98,/ip/CHIPS-AHOY-Original-Chocolate-Chip-Cookies-Family-Size-18-2-oz/23658443
"Campbell's Condensed Tomato Soup, 10.75 oz. Cans (4 pack)",339,3.48,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Cans-4-pack/43346748
"belVita Soft Baked Banana Bread Breakfast Biscuits, 5 Packs (1 Biscuit Per Pack)",550,3.98,/ip/belVita-Soft-Baked-Banana-Bread-Breakfast-Biscuits-5-Packs-1-Biscuit-Per-Pack/34312391
"Frito Lay Family Fun Mix Snacks Variety Pack, 18 Count",300,3.67,/ip/Frito-Lay-Family-Fun-Mix-Snacks-Variety-Pack-18-Count/971503257
"Newtons Soft & fruit Chewy Fig Cookies, 10 oz Pack",606,2.79,/ip/Newtons-Soft-fruit-Chewy-Fig-Cookies-10-oz-Pack/154505093
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 20 oz",673,3.56,/ip/OREO-Double-Stuf-Chocolate-Sandwich-Cookies-Family-Size-20-oz/23554586
"Royal Dansk Danish Butter Cookies, 12 Oz.",596,19.87,/ip/Royal-Dansk-Danish-Butter-Cookies-12-Oz/10403419
"Nutter Butter Family Size Peanut Butter Sandwich Cookies, 16 oz",940,3.64,/ip/Nutter-Butter-Family-Size-Peanut-Butter-Sandwich-Cookies-16-oz/10292092
"Nabisco Cookie Variety Pack, OREO, Nutter Butter, CHIPS AHOY!, Holiday Snacks, 12 Trick or Treat Snacks Packs",287,3.64,/ip/Nabisco-Cookie-Variety-Pack-OREO-Nutter-Butter-CHIPS-AHOY-Holiday-Snacks-12-Trick-or-Treat-Snacks-Packs/51701339
"belVita Sandwich Peanut Butter Breakfast Biscuits, 5 Packs (2 Sandwiches Per Pack)",120,3.38,/ip/belVita-Sandwich-Peanut-Butter-Breakfast-Biscuits-5-Packs-2-Sandwiches-Per-Pack/50259427
"OREO Peanut Butter Creme Chocolate Sandwich Cookies, 1 - 17 oz Family Size package",35,3.43,/ip/OREO-Peanut-Butter-Creme-Chocolate-Sandwich-Cookies-1-17-oz-Family-Size-package/661786346
"Nabisco Classic Mix Variety Pack, OREO Mini, CHIPS AHOY! Mini, Nutter Butter Bites, RITZ Bits Cheese, 20 Snack Packs",84,4.68,/ip/Nabisco-Classic-Mix-Variety-Pack-OREO-Mini-CHIPS-AHOY-Mini-Nutter-Butter-Bites-RITZ-Bits-Cheese-20-Snack-Packs/43200062
"Pepperidge Farm Chessmen Butter Cookies, 7.25 oz. Bag",240,2.50,/ip/Pepperidge-Farm-Chessmen-Butter-Cookies-7-25-oz-Bag/10450473
"Nature Valley Breakfast Biscuits, Almond Butter, 13.5 oz",115,3.67,/ip/Nature-Valley-Breakfast-Biscuits-Almond-Butter-13-5-oz/922100861
"CHIPS AHOY! Chewy Chocolate Chip Cookies with Reese's Peanut Butter Cups, 9.5 oz",2101,6.98,/ip/CHIPS-AHOY-Chewy-Chocolate-Chip-Cookies-with-Reese-s-Peanut-Butter-Cups-9-5-oz/22210581
Ferrara ,159,3.64,/ip/Ferrara-Foods-Ferrara-Biscotti-6-oz/154804713
Foods,123,19.87,/ip/Nonni-s-Cioccolati-Dark-Chocolate-Biscotti-6-8-Oz-8-Count/10309684
" Ferrara  Biscotti, 6 oz",27,5.98,/ip/Nonni-s-Originali-Biscotti-5-52-Oz-12-Count/10309683
"Nonni's Cioccolati Dark Chocolate Biscotti, 6.8 Oz., 8 Count",10,20.68,/ip/Nonni-s-Salted-Caramel-Biscotti-6-72-Oz-8-Count/44883504
"Nonni's Originali Biscotti, 5.52 Oz., 12 Count",48,2.98,/ip/Nonni-s-Triple-Chocolate-Biscotti-6-88-Oz-8-Count/35162370
"Nonni's Salted Caramel Biscotti, 6.72 Oz., 8 Count",38,2.98,/ip/Nonni-s-Limone-Biscotti-6-8-Oz-8-Count/10309682
"Chef Boyardee Beef Ravioli, 4 Pack, 15 Oz",337,3.64,/ip/Chef-Boyardee-Beef-Ravioli-4-Pack-15-Oz/10308588
"Chef Boyardee Mini Beef Ravioli, Microwave Pasta, 15 Oz",384,19.87,/ip/Chef-Boyardee-Mini-Beef-Ravioli-Microwave-Pasta-15-Oz/10308534
"Campbell's SpaghettiOs Canned Pasta with Meatballs, 15.6 oz. Can, Pack of 12",169,3.64,/ip/Campbell-s-SpaghettiOs-Canned-Pasta-with-Meatballs-15-6-oz-Can-Pack-of-12/761810389
"(2 pack) Chef Boyardee Spaghetti and Meatballs, 14.5 oz, 4 Pack",256,3.48,/ip/2-pack-Chef-Boyardee-Spaghetti-and-Meatballs-14-5-oz-4-Pack/657292635
"(2 pack) Chef Boyardee Mini Ravioli, 15 oz, 4 Pack",262,0.88,/ip/2-pack-Chef-Boyardee-Mini-Ravioli-15-oz-4-Pack/922346409
"(10 Pack) Chef Boyardee Rice with Chicken & Vegetables, 7.25 Oz.",38,22.32,/ip/10-Pack-Chef-Boyardee-Rice-with-Chicken-Vegetables-7-25-Oz/47235198
"Chef Boyardee Macaroni and Cheese, Microwavable Bowl, 7.5 Oz",42,6.75,/ip/Chef-Boyardee-Macaroni-and-Cheese-Microwavable-Bowl-7-5-Oz/10308559
"Chef Boyardee Lasagna, Microwave Pasta, 15 Oz",116,10.18,/ip/Chef-Boyardee-Lasagna-Microwave-Pasta-15-Oz/10321012
"Chef Boyardee Spaghetti and Meatballs in Tomato Sauce, Microwave Pasta, 7.5 Oz",41,6.75,/ip/Chef-Boyardee-Spaghetti-and-Meatballs-in-Tomato-Sauce-Microwave-Pasta-7-5-Oz/10535137
"Chef Boyardee Beef Ravioli in Tomato Sauce, Microwave Pasta, 15 Oz",223,10.18,/ip/Chef-Boyardee-Beef-Ravioli-in-Tomato-Sauce-Microwave-Pasta-15-Oz/10308535
"(2 Pack) Kraft Stove Top Savory Herbs Stuffing Mix, 6 oz Box",421,7.45,/ip/2-Pack-Kraft-Stove-Top-Savory-Herbs-Stuffing-Mix-6-oz-Box/48235759
"(2 pack) Kraft Stove Top Traditional Sage Stuffing Mix, 6 oz Box",70,5.02,/ip/2-pack-Kraft-Stove-Top-Traditional-Sage-Stuffing-Mix-6-oz-Box/384634215
"(2 Pack) Kraft Stove Top Cornbread Stuffing Mix, 6 oz Box",143,4.84,/ip/2-Pack-Kraft-Stove-Top-Cornbread-Stuffing-Mix-6-oz-Box/48235758
Ener-G ,3,3.00,/ip/Ener-G-Foods-2294478-9-oz-Gluten-Free-Traditional-Stuffing/330955456
Foods,26,5.66,/ip/Aleias-Gluten-Free-Foods-Aleias-Stuffing-12-oz/152939577
 2294478 9 oz Gluten Free Traditional Stuffing,141,3.00,/ip/Pepperidge-Farm-Herb-Seasoned-Classic-Stuffing-12-oz-Bag/751829055
Daiya ,66,5.02,/ip/Daiya-Foods-Cheezy-Mac-Deluxe-Cheddar-Style-10-6-Oz/184296754
Foods,7,7.45,/ip/Daiya-Foods-Cheezy-Mac-Bacon-And-Cheddar-Style-10-9-Oz/290428738
 - Cheezy Mac - Deluxe Cheddar Style - 10.6 Oz.,954,4.84,/ip/Kraft-Original-Flavor-Mac-and-Cheese-5-ct-7-25-oz-Multipack/14869676
Daiya ,14,3.97,/ip/Daiya-Foods-Cheezy-Mac-Four-Cheese-With-Herbs-10-6-Oz/464604554
Foods,15,3.97,/ip/Resers-Fine-Foods-Resers-Main-St-Bistro-Macaroni-Cheese-20-oz/17352573
 - Cheezy Mac - Bacon And Cheddar Style - 10.9 Oz.,418,4.50,/ip/KRAFT-EASY-MAC-Original-Flavor-Single-Serve-Pouches-18-ct-Box/170152888
"Kraft Original Flavor Mac and Cheese, 5 ct - 7.25 oz Multipack",3,12.48,/ip/Cracker-Barrel-Sharp-Cheddar-Macaroni-and-Cheese-4-ct-Microwavable-Cups/492194511
Daiya ,1,3.97,/ip/Kraft-Easy-Mac-Big-Bowl-Original-Macaroni-and-Cheese-Dinner-3-5-oz-Microwavable-Bowl/882491660
Foods,2,6.48,/ip/Kraft-Easy-Mac-Big-Bowl-Spirals-Macaroni-and-Cheese-Dinner-3-5-oz-Microwavable-Bowl/421718026
 - Cheezy Mac - Four Cheese With Herbs -10.6 Oz.,3163,7.15,/ip/VELVEETA-Shells-and-Cheese-Original-Flavor-3-ct-Package/43480563
